FrameNumber,StartTime(ms),EndTime(ms),Lattitude,Longitude,Altitude,Distance_from_start(m),Speed
3692,123156,123189,9.357453,80.099587,200.051,1440.4900801196468,0.0
3693,123189,123223,9.357453,80.099587,200.051,1440.4900801196468,0.0
3694,123223,123256,9.357453,80.099587,200.051,1440.4900801196468,60.14
3695,123256,123289,9.357447,80.099595,200.038,1441.5925076370395,0.0
3696,123289,123323,9.357447,80.099595,200.038,1441.5925076370395,0.0
3697,123323,123356,9.357447,80.099595,200.038,1441.5925076370395,68.58
3698,123356,123389,9.35744,80.099604,200.054,1442.8493014422068,0.0
3699,123389,123423,9.35744,80.099604,200.054,1442.8493014422068,0.0
3700,123423,123456,9.35744,80.099604,200.054,1442.8493014422068,65.0
3701,123456,123490,9.357434,80.099613,200.045,1444.039845413573,0.0
3702,123490,123523,9.357434,80.099613,200.045,1444.039845413573,0.0
3703,123523,123556,9.357434,80.099613,200.045,1444.039845413573,68.58
3704,123556,123590,9.357427,80.099622,200.059,1445.2966388453194,0.0
3705,123590,123623,9.357427,80.099622,200.059,1445.2966388453194,0.0
3706,123623,123656,9.357427,80.099622,200.059,1445.2966388453194,60.14
3707,123656,123690,9.357421,80.09963,200.048,1446.3990667257615,0.0
3708,123690,123723,9.357421,80.09963,200.048,1446.3990667257615,0.0
3709,123723,123756,9.357421,80.09963,200.048,1446.3990667257615,65.0
3710,123756,123790,9.357415,80.099639,200.061,1447.5896108811041,0.0
3711,123790,123823,9.357415,80.099639,200.061,1447.5896108811041,0.0
3712,123823,123857,9.357415,80.099639,200.061,1447.5896108811041,58.37
3713,123857,123890,9.357409,80.099647,200.048,1448.6920384298899,0.0
3714,123890,123923,9.357409,80.099647,200.048,1448.6920384298899,0.0
3715,123923,123957,9.357409,80.099647,200.048,1448.6920384298899,66.56
3716,123957,123990,9.357402,80.099656,200.058,1449.9488321704405,0.0
3717,123990,124023,9.357402,80.099656,200.058,1449.9488321704405,0.0
3718,124023,124057,9.357402,80.099656,200.058,1449.9488321704405,71.22
3719,124057,124090,9.357395,80.099666,200.042,1451.29374196058,0.0
3720,124090,124124,9.357395,80.099666,200.042,1451.29374196058,0.0
3721,124124,124157,9.357395,80.099666,200.042,1451.29374196058,60.14
3722,124157,124190,9.357389,80.099674,200.053,1452.3961697868122,0.0
3723,124190,124224,9.357389,80.099674,200.053,1452.3961697868122,0.0
3724,124224,124257,9.357389,80.099674,200.053,1452.3961697868122,65.0
3725,124257,124290,9.357383,80.099683,200.04,1453.586714622511,0.0
3726,124290,124324,9.357383,80.099683,200.04,1453.586714622511,0.0
3727,124324,124357,9.357383,80.099683,200.04,1453.586714622511,68.58
3728,124357,124390,9.357376,80.099692,200.057,1454.8435076486742,0.0
3729,124390,124424,9.357376,80.099692,200.057,1454.8435076486742,0.0
3730,124424,124457,9.357376,80.099692,200.057,1454.8435076486742,65.0
3731,124457,124491,9.35737,80.099701,200.046,1456.0340530772544,0.0
3732,124491,124524,9.35737,80.099701,200.046,1456.0340530772544,0.0
3733,124524,124557,9.35737,80.099701,200.046,1456.0340530772544,63.99
3734,124557,124591,9.357363,80.099709,200.059,1457.2027297526088,0.0
3735,124591,124624,9.357363,80.099709,200.059,1457.2027297526088,0.0
3736,124624,124657,9.357363,80.099709,200.059,1457.2027297526088,65.0
3737,124657,124691,9.357357,80.099718,200.049,1458.393273418702,0.0
3738,124691,124724,9.357357,80.099718,200.049,1458.393273418702,0.0
3739,124724,124757,9.357357,80.099718,200.049,1458.393273418702,65.0
3740,124757,124791,9.357351,80.099727,200.062,1459.5838190341312,0.0
3741,124791,124824,9.357351,80.099727,200.062,1459.5838190341312,0.0
3742,124824,124858,9.357351,80.099727,200.062,1459.5838190341312,58.37
3743,124858,124891,9.357345,80.099735,200.046,1460.6862463836405,0.0
3744,124891,124924,9.357345,80.099735,200.046,1460.6862463836405,0.0
3745,124924,124958,9.357345,80.099735,200.046,1460.6862463836405,62.11
3746,124958,124991,9.357338,80.099743,200.056,1461.8549238212847,0.0
3747,124991,125024,9.357338,80.099743,200.056,1461.8549238212847,0.0
3748,125024,125058,9.357338,80.099743,200.056,1461.8549238212847,63.09
3749,125058,125091,9.357332,80.099752,200.041,1463.0454671684217,0.0
3750,125091,125125,9.357332,80.099752,200.041,1463.0454671684217,0.0
3751,125125,125158,9.357332,80.099752,200.041,1463.0454671684217,65.0
3752,125158,125191,9.357326,80.099761,200.047,1464.2360124549637,0.0
3753,125191,125225,9.357326,80.099761,200.047,1464.2360124549637,0.0
3754,125225,125258,9.357326,80.099761,200.047,1464.2360124549637,68.58
3755,125258,125291,9.357319,80.09977,200.026,1465.4928053384763,0.0
3756,125291,125325,9.357319,80.09977,200.026,1465.4928053384763,0.0
3757,125325,125358,9.357319,80.09977,200.026,1465.4928053384763,60.14
3758,125358,125391,9.357313,80.099778,200.032,1466.5952332139832,0.0
3759,125391,125425,9.357313,80.099778,200.032,1466.5952332139832,0.0
3760,125425,125458,9.357313,80.099778,200.032,1466.5952332139832,68.58
3761,125458,125492,9.357306,80.099787,200.015,1467.8520273848335,0.0
3762,125492,125525,9.357306,80.099787,200.015,1467.8520273848335,0.0
3763,125525,125558,9.357306,80.099787,200.015,1467.8520273848335,65.0
3764,125558,125592,9.3573,80.099796,200.02,1469.0425715028325,0.0
3765,125592,125625,9.3573,80.099796,200.02,1469.0425715028325,0.0
3766,125625,125658,9.3573,80.099796,200.02,1469.0425715028325,68.58
3767,125658,125692,9.357293,80.099805,200.006,1470.2993653191843,0.0
3768,125692,125725,9.357293,80.099805,200.006,1470.2993653191843,0.0
3769,125725,125758,9.357293,80.099805,200.006,1470.2993653191843,68.58
3770,125758,125792,9.357286,80.099814,200.02,1471.5561601285501,0.0
3771,125792,125825,9.357286,80.099814,200.02,1471.5561601285501,0.0
3772,125825,125859,9.357286,80.099814,200.02,1471.5561601285501,55.01
3773,125859,125892,9.357281,80.099822,200.007,1472.59233778376,0.0
3774,125892,125925,9.357281,80.099822,200.007,1472.59233778376,0.0
3775,125925,125959,9.357281,80.099822,200.007,1472.59233778376,66.56
3776,125959,125992,9.357274,80.099831,200.016,1473.84913162208,0.0
3777,125992,126025,9.357274,80.099831,200.016,1473.84913162208,0.0
3778,126025,126059,9.357274,80.099831,200.016,1473.84913162208,63.09
3779,126059,126092,9.357268,80.09984,200.007,1475.0396764352818,0.0
3780,126092,126126,9.357268,80.09984,200.007,1475.0396764352818,0.0
3781,126126,126159,9.357268,80.09984,200.007,1475.0396764352818,63.99
3782,126159,126192,9.357261,80.099848,200.025,1476.20835496326,0.0
3783,126192,126226,9.357261,80.099848,200.025,1476.20835496326,0.0
3784,126226,126259,9.357261,80.099848,200.025,1476.20835496326,65.0
3785,126259,126292,9.357255,80.099857,200.02,1477.398898044389,0.0
3786,126292,126326,9.357255,80.099857,200.02,1477.398898044389,0.0
3787,126326,126359,9.357255,80.099857,200.02,1477.398898044389,65.0
3788,126359,126392,9.357249,80.099866,200.037,1478.5894430482874,0.0
3789,126392,126426,9.357249,80.099866,200.037,1478.5894430482874,0.0
3790,126426,126459,9.357249,80.099866,200.037,1478.5894430482874,68.58
3791,126459,126493,9.357242,80.099875,200.027,1479.8462364661084,0.0
3792,126493,126526,9.357242,80.099875,200.027,1479.8462364661084,0.0
3793,126526,126559,9.357242,80.099875,200.027,1479.8462364661084,68.58
3794,126559,126593,9.357235,80.099884,200.045,1481.1030308757345,0.0
3795,126593,126626,9.357235,80.099884,200.045,1481.1030308757345,0.0
3796,126626,126659,9.357235,80.099884,200.045,1481.1030308757345,65.0
3797,126659,126693,9.357229,80.099893,200.04,1482.2935751251778,0.0
3798,126693,126726,9.357229,80.099893,200.04,1482.2935751251778,0.0
3799,126726,126759,9.357229,80.099893,200.04,1482.2935751251778,68.58
3800,126759,126793,9.357222,80.099902,200.067,1483.550369194348,0.0
3801,126793,126826,9.357222,80.099902,200.067,1483.550369194348,0.0
3802,126826,126860,9.357222,80.099902,200.067,1483.550369194348,55.01
3803,126860,126893,9.357217,80.09991,200.065,1484.5865488872448,0.0
3804,126893,126926,9.357217,80.09991,200.065,1484.5865488872448,0.0
3805,126926,126960,9.357217,80.09991,200.065,1484.5865488872448,66.56
3806,126960,126993,9.35721,80.099919,200.085,1485.8433419906025,0.0
3807,126993,127026,9.35721,80.099919,200.085,1485.8433419906025,0.0
3808,127026,127060,9.35721,80.099919,200.085,1485.8433419906025,58.37
3809,127060,127093,9.357204,80.099927,200.079,1486.9457700205473,0.0
3810,127093,127127,9.357204,80.099927,200.079,1486.9457700205473,0.0
3811,127127,127160,9.357204,80.099927,200.079,1486.9457700205473,68.58
3812,127160,127193,9.357197,80.099936,200.097,1488.2025643834536,0.0
3813,127193,127227,9.357197,80.099936,200.097,1488.2025643834536,0.0
3814,127227,127260,9.357197,80.099936,200.097,1488.2025643834536,73.38
3815,127260,127293,9.35719,80.099946,200.088,1489.5474746030013,0.0
3816,127293,127327,9.35719,80.099946,200.088,1489.5474746030013,0.0
3817,127327,127360,9.35719,80.099946,200.088,1489.5474746030013,65.0
3818,127360,127393,9.357184,80.099955,200.11,1490.7380202018633,0.0
3819,127393,127427,9.357184,80.099955,200.11,1490.7380202018633,0.0
3820,127427,127460,9.357184,80.099955,200.11,1490.7380202018633,60.14
3821,127460,127494,9.357178,80.099963,200.104,1491.8404480164272,0.0
3822,127494,127527,9.357178,80.099963,200.104,1491.8404480164272,0.0
3823,127527,127560,9.357178,80.099963,200.104,1491.8404480164272,68.58
3824,127560,127594,9.357171,80.099972,200.125,1493.0972416741074,0.0
3825,127594,127627,9.357171,80.099972,200.125,1493.0972416741074,0.0
3826,127627,127660,9.357171,80.099972,200.125,1493.0972416741074,68.58
3827,127660,127694,9.357164,80.099981,200.117,1494.3540361980713,0.0
3828,127694,127727,9.357164,80.099981,200.117,1494.3540361980713,0.0
3829,127727,127760,9.357164,80.099981,200.117,1494.3540361980713,65.0
3830,127760,127794,9.357158,80.09999,200.133,1495.5445806423952,0.0
3831,127794,127827,9.357158,80.09999,200.133,1495.5445806423952,0.0
3832,127827,127861,9.357158,80.09999,200.133,1495.5445806423952,58.37
3833,127861,127894,9.357152,80.099998,200.126,1496.647008802472,0.0
3834,127894,127927,9.357152,80.099998,200.126,1496.647008802472,0.0
3835,127927,127961,9.357152,80.099998,200.126,1496.647008802472,63.09
3836,127961,127994,9.357146,80.100007,200.141,1497.8375546589375,0.0
3837,127994,128027,9.357146,80.100007,200.141,1497.8375546589375,0.0
3838,128027,128061,9.357146,80.100007,200.141,1497.8375546589375,66.56
3839,128061,128094,9.357139,80.100016,200.131,1499.0943478777158,0.0
3840,128094,128128,9.357139,80.100016,200.131,1499.0943478777158,0.0
3841,128128,128161,9.357139,80.100016,200.131,1499.0943478777158,68.58
3842,128161,128194,9.357132,80.100025,200.139,1500.3511420581794,0.0
3843,128194,128228,9.357132,80.100025,200.139,1500.3511420581794,0.0
3844,128228,128261,9.357132,80.100025,200.139,1500.3511420581794,65.0
3845,128261,128294,9.357126,80.100034,200.123,1501.5416871487616,0.0
3846,128294,128328,9.357126,80.100034,200.123,1501.5416871487616,0.0
3847,128328,128361,9.357126,80.100034,200.123,1501.5416871487616,68.58
3848,128361,128394,9.357119,80.100043,200.122,1502.7984809569973,0.0
3849,128394,128428,9.357119,80.100043,200.122,1502.7984809569973,0.0
3850,128428,128461,9.357119,80.100043,200.122,1502.7984809569973,65.0
3851,128461,128495,9.357113,80.100052,200.106,1503.989026621507,0.0
3852,128495,128528,9.357113,80.100052,200.106,1503.989026621507,0.0
3853,128528,128561,9.357113,80.100052,200.106,1503.989026621507,60.14
3854,128561,128595,9.357107,80.10006,200.106,1505.0914545972248,0.0
3855,128595,128628,9.357107,80.10006,200.106,1505.0914545972248,0.0
3856,128628,128661,9.357107,80.10006,200.106,1505.0914545972248,68.58
3857,128661,128695,9.3571,80.100069,200.089,1506.3482483524433,0.0
3858,128695,128728,9.3571,80.100069,200.089,1506.3482483524433,0.0
3859,128728,128761,9.3571,80.100069,200.089,1506.3482483524433,65.0
3860,128761,128795,9.357094,80.100078,200.091,1507.5387941859606,0.0
3861,128795,128828,9.357094,80.100078,200.091,1507.5387941859606,0.0
3862,128828,128862,9.357094,80.100078,200.091,1507.5387941859606,58.37
3863,128862,128895,9.357088,80.100086,200.071,1508.6412221382693,0.0
3864,128895,128928,9.357088,80.100086,200.071,1508.6412221382693,0.0
3865,128928,128962,9.357088,80.100086,200.071,1508.6412221382693,66.56
3866,128962,128995,9.357081,80.100095,200.075,1509.8980159151604,0.0
3867,128995,129028,9.357081,80.100095,200.075,1509.8980159151604,0.0
3868,129028,129062,9.357081,80.100095,200.075,1509.8980159151604,63.09
3869,129062,129095,9.357075,80.100104,200.057,1511.0885618430686,0.0
3870,129095,129129,9.357075,80.100104,200.057,1511.0885618430686,0.0
3871,129129,129162,9.357075,80.100104,200.057,1511.0885618430686,68.58
3872,129162,129195,9.357068,80.100113,200.058,1512.3453552635804,0.0
3873,129195,129229,9.357068,80.100113,200.058,1512.3453552635804,0.0
3874,129229,129262,9.357068,80.100113,200.058,1512.3453552635804,60.14
3875,129262,129295,9.357062,80.100121,200.04,1513.4477835649886,0.0
3876,129295,129329,9.357062,80.100121,200.04,1513.4477835649886,0.0
3877,129329,129362,9.357062,80.100121,200.04,1513.4477835649886,65.0
3878,129362,129395,9.357056,80.10013,200.044,1514.6383296705624,0.0
3879,129395,129429,9.357056,80.10013,200.044,1514.6383296705624,0.0
3880,129429,129462,9.357056,80.10013,200.044,1514.6383296705624,68.58
3881,129462,129496,9.357049,80.100139,200.029,1515.8951230397015,0.0
3882,129496,129529,9.357049,80.100139,200.029,1515.8951230397015,0.0
3883,129529,129562,9.357049,80.100139,200.029,1515.8951230397015,68.58
3884,129562,129596,9.357042,80.100148,200.035,1517.1519173655865,0.0
3885,129596,129629,9.357042,80.100148,200.035,1517.1519173655865,0.0
3886,129629,129662,9.357042,80.100148,200.035,1517.1519173655865,60.14
3887,129662,129696,9.357036,80.100156,200.023,1518.2543460220502,0.0
3888,129696,129729,9.357036,80.100156,200.023,1518.2543460220502,0.0
3889,129729,129762,9.357036,80.100156,200.023,1518.2543460220502,65.0
3890,129762,129796,9.35703,80.100165,200.033,1519.4448910149474,0.0
3891,129796,129829,9.35703,80.100165,200.033,1519.4448910149474,0.0
3892,129829,129863,9.35703,80.100165,200.033,1519.4448910149474,58.37
3893,129863,129896,9.357024,80.100173,200.019,1520.5473193563168,0.0
3894,129896,129929,9.357024,80.100173,200.019,1520.5473193563168,0.0
3895,129929,129963,9.357024,80.100173,200.019,1520.5473193563168,66.56
3896,129963,129996,9.357017,80.100182,200.027,1521.8041139906322,0.0
3897,129996,130029,9.357017,80.100182,200.027,1521.8041139906322,0.0
3898,130029,130063,9.357017,80.100182,200.027,1521.8041139906322,66.56
3899,130063,130096,9.35701,80.100191,200.013,1523.060909486181,0.0
3900,130096,130130,9.35701,80.100191,200.013,1523.060909486181,0.0
3901,130130,130163,9.35701,80.100191,200.013,1523.060909486181,65.0
3902,130163,130196,9.357004,80.1002,200.018,1524.251453350184,0.0
3903,130196,130230,9.357004,80.1002,200.018,1524.251453350184,0.0
3904,130230,130263,9.357004,80.1002,200.018,1524.251453350184,65.0
3905,130263,130296,9.356998,80.100209,200.004,1525.4419989931487,0.0
3906,130296,130330,9.356998,80.100209,200.004,1525.4419989931487,0.0
3907,130330,130363,9.356998,80.100209,200.004,1525.4419989931487,68.58
3908,130363,130396,9.356991,80.100218,200.018,1526.698792947011,0.0
3909,130396,130430,9.356991,80.100218,200.018,1526.698792947011,0.0
3910,130430,130463,9.356991,80.100218,200.018,1526.698792947011,60.14
3911,130463,130497,9.356985,80.100226,200.004,1527.801221525839,0.0
3912,130497,130530,9.356985,80.100226,200.004,1527.801221525839,0.0
3913,130530,130563,9.356985,80.100226,200.004,1527.801221525839,60.14
3914,130563,130597,9.356979,80.100234,200.015,1528.903650276953,0.0
3915,130597,130630,9.356979,80.100234,200.015,1528.903650276953,0.0
3916,130630,130663,9.356979,80.100234,200.015,1528.903650276953,65.0
3917,130663,130697,9.356973,80.100243,200.004,1530.0941956310437,0.0
3918,130697,130730,9.356973,80.100243,200.004,1530.0941956310437,0.0
3919,130730,130763,9.356973,80.100243,200.004,1530.0941956310437,68.58
3920,130763,130797,9.356966,80.100252,200.019,1531.3509898908824,0.0
3921,130797,130830,9.356966,80.100252,200.019,1531.3509898908824,0.0
3922,130830,130864,9.356966,80.100252,200.019,1531.3509898908824,58.37
3923,130864,130897,9.35696,80.10026,200.012,1532.4534186215128,0.0
3924,130897,130930,9.35696,80.10026,200.012,1532.4534186215128,0.0
3925,130930,130964,9.35696,80.10026,200.012,1532.4534186215128,66.56
3926,130964,130997,9.356953,80.100269,200.028,1533.7102141107196,0.0
3927,130997,131030,9.356953,80.100269,200.028,1533.7102141107196,0.0
3928,131030,131064,9.356953,80.100269,200.028,1533.7102141107196,63.09
3929,131064,131097,9.356947,80.100278,200.019,1534.9007583570544,0.0
3930,131097,131131,9.356947,80.100278,200.019,1534.9007583570544,0.0
3931,131131,131164,9.356947,80.100278,200.019,1534.9007583570544,65.0
3932,131164,131197,9.356941,80.100287,200.029,1536.0913044481185,0.0
3933,131197,131231,9.356941,80.100287,200.029,1536.0913044481185,0.0
3934,131231,131264,9.356941,80.100287,200.029,1536.0913044481185,63.99
3935,131264,131297,9.356934,80.100295,200.02,1537.259982552255,0.0
3936,131297,131331,9.356934,80.100295,200.02,1537.259982552255,0.0
3937,131331,131364,9.356934,80.100295,200.02,1537.259982552255,65.0
3938,131364,131397,9.356928,80.100304,200.035,1538.4505269844574,0.0
3939,131397,131431,9.356928,80.100304,200.035,1538.4505269844574,0.0
3940,131431,131464,9.356928,80.100304,200.035,1538.4505269844574,68.58
3941,131464,131498,9.356921,80.100313,200.022,1539.7073220458838,0.0
3942,131498,131531,9.356921,80.100313,200.022,1539.7073220458838,0.0
3943,131531,131564,9.356921,80.100313,200.022,1539.7073220458838,65.0
3944,131564,131598,9.356915,80.100322,200.032,1540.8978670307904,0.0
3945,131598,131631,9.356915,80.100322,200.032,1540.8978670307904,0.0
3946,131631,131664,9.356915,80.100322,200.032,1540.8978670307904,63.99
3947,131664,131698,9.356908,80.10033,200.021,1542.0665474491136,0.0
3948,131698,131731,9.356908,80.10033,200.021,1542.0665474491136,0.0
3949,131731,131764,9.356908,80.10033,200.021,1542.0665474491136,65.0
3950,131764,131798,9.356902,80.100339,200.033,1543.2570907736504,0.0
3951,131798,131831,9.356902,80.100339,200.033,1543.2570907736504,0.0
3952,131831,131865,9.356902,80.100339,200.033,1543.2570907736504,66.56
3953,131865,131898,9.356895,80.100348,200.018,1544.513886702821,0.0
3954,131898,131931,9.356895,80.100348,200.018,1544.513886702821,0.0
